name,R,G,B
baby poop green,143,152,5
baby powder,254,254,250
baby puke green,182,196,6
baby purple,202,155,247
baby shit brown,173,144,13
baby shit green,136,151,23
bach,131,146,112
backcountry,171,142,107
bahama blue,24,93,135
bahia,167,197,21
baja white,248,236,198
baked earth,73,48,40
baker chocolate,92,51,23
baker miller pink,255,145,175
balderdash,70,86,89
bali hai,132,157,172
ball blue,33,171,205
ballerina,232,153,190
balloon,193,77,54
baltic sea,53,52,57
bambina,233,213,211
bamboo,204,104,29
banana,255,255,126
banana mania,251,232,182
banana split,241,204,43
banana yellow,250,254,75
bandicoot,134,132,107
bandit,114,98,79
bangladesh green,0,106,78
banjul,38,33,28
barbecue,54,48,48
barberry,218,209,26
barbie pink,254,70,165
bardot,243,199,98
barely there,223,221,213
barf green,148,172,2
barista,69,56,55
bark,62,47,40
barley corn,175,143,92
barley white,251,236,194
barmy army,96,118,64
barn red,108,27,19
barney,172,29,184
barney purple,160,4,152
barometer,17,57,76
baroque,202,146,116
barossa,69,26,52
basalt,82,78,80
bastille,43,39,49
bathurst,60,64,39
battleship grey,107,124,133
bauhaus,169,174,213
bavarian cream,229,214,167
bay leaf,124,173,141
bay of many,48,61,110
bazaar,146,119,120
beachcomber,199,186,149
bean,69,37,31
beaten track,114,103,86
beatnik,31,79,84
beau blue,188,212,230
beauty bush,237,189,185
beaver,151,118,99
bedazzle,156,67,103
bedazzled blue,46,88,148
bedrock,179,172,156
beer,211,116,0
beer dark,156,57,3
beer light,252,193,67
beeswax,241,226,182
beethoven,209,148,108
beige,245,245,220
bel air,173,181,170
believe,53,47,119
belladonna,119,44,104
bellbottom blue,44,76,109
berlin,85,74,88
bermuda,130,213,195
bermuda grey,109,140,160
berry,153,15,75
beryl green,198,202,175
beyond,128,138,172
bianca,247,244,231
big bang,255,80,60
big dip o ruby,156,37,66
big foot feet,232,142,90
big stone,35,52,67
bilbao,55,126,28
bile,181,195,6
billabong,23,49,65
billy t,193,185,67
biloba flower,175,155,217
bingo,0,116,96
birch,60,52,36
bird flower,210,198,23
birdcage,157,156,183
birthday suit,212,167,152
biscay,40,56,88
biscotti,210,193,169
biscuit brown,187,139,103
bismark,73,111,128
bison hide,186,177,155
bisque,255,228,196
bistre,61,43,31
bistre brown,150,113,23
bite me,235,197,37
bitter,135,137,113
bitter lemon,205,222,25
bitter lime,191,255,0
bittersweet,238,126,95
bittersweet shimmer,191,79,81
bivouac green,64,50,37
bizarre,235,217,210
black,0,0,0
black bean,27,30,21
black coral,84,98,111
black forest,33,40,27
black haze,237,237,234
black leather jacket,37,53,41
black light,37,37,37
black magic,47,38,26
black marlin,58,51,51
black olive,45,52,35
black pearl,17,29,39
black pepper,33,31,35
black rock,27,22,55
black rose,91,26,49
black russian,27,25,38
black shadows,191,175,178
black sheep,62,57,58
black squeeze,236,241,238
black tan,58,47,45
black white,237,236,227
blackadder,56,45,50
blackberry,73,11,50
blackcurrant,48,32,58
blackjack,29,32,32
blackout,33,25,22
blackwood,47,31,20
blake,136,167,200
blanc,230,220,201
blanched almond,255,235,205
blanched pink,208,187,181
bland,175,168,139
blank canvas,221,199,165
blast grey,81,79,76
blast off,38,40,87
blast off bronze,165,113,100
blast yellow,126,91,63
blaze,190,65,35
blaze orange,255,102,0
bleach white,246,235,212
bleached cedar,56,52,61
bledisloe,25,40,43
bleu de france,49,140,231
bling,127,114,74
bliss,179,57,62
blizzard blue,168,228,238
blond,250,240,190
blondee,244,227,187
blood,119,0,1
blood orange,254,75,3
blood red,152,0,2
bloom,111,91,108
blossom,222,178,185
blue,0,0,255
blue bark,17,29,39
blue bayoux,85,110,123
blue bell,104,94,165
blue blue,34,66,199
blue chalk,232,221,241
blue charcoal,26,33,40
blue chill,24,138,144
blue clouds,39,60,90
blue diamond,65,23,115
blue dianne,44,77,80
blue gem,65,45,141
blue green,19,126,109
blue grey,96,124,142
blue haze,190,188,211
blue jeans,85,134,186
blue lagoon,61,150,161
blue magenta violet,85,53,146
blue marguerite,112,96,187
blue medium,0,0,205
blue moon,114,150,171
blue night,31,38,59
blue purple,87,41,206
blue ribbon,0,102,255
blue romance,212,244,218
blue sapphire,18,97,128
blue smoke,118,134,125
blue stone,12,98,98
blue violet,93,6,233
blue whale,20,50,70
blue with a hint of purple,83,60,198
blue yonder,80,114,167
blue zodiac,40,52,80
blue/green,15,155,142
blue/grey,117,141,163
blue/purple,90,6,239
blueberry,70,65,150
bluebonnet,28,28,240
bluegrass,131,151,131
bluegreen,1,122,121
bluegrey,133,163,178
blueprint,42,49,63
blueviolet,138,43,226
bluey green,43,177,121
bluey grey,137,160,176
bluey purple,98,65,199
bluff,113,129,135
bluish,41,118,187
bluish black,26,26,29
bluish green,16,166,116
bluish grey,116,139,151
bluish purple,112,59,231
bluish white,246,246,255
blumine,34,90,118
blurple,85,57,204
blush,242,158,142
blush pink,254,130,140
boardwalk,159,131,83
bokara grey,33,26,18
bole,121,68,59
bombay,174,175,176
bombshell,174,47,62
bon jour,226,219,216
bona fide,151,119,123
bonanza,183,125,110
bondi blue,11,98,147
bone,225,209,191
bone white,184,183,166
bonfire,166,42,32
booger,155,181,60
booger buster,221,226,106
booger green,150,180,3
boogie wonderland,132,87,155
boomerang,121,78,51
boomtown,52,102,114
bootleg,60,36,27
bordeaux,123,0,44
bordello,151,68,98
boring green,99,179,101
bossanova,77,51,84
boston blue,63,144,176
boston university red,204,0,0
botanic,33,64,43
botany bay,55,56,55
botticelli,183,206,214
bottle green,4,74,5
boulder,122,123,122
boulevard,142,165,160
bounce,103,147,148
bounty,145,159,160
bouquet,170,128,156
bourbon,179,109,50
boutique,223,172,183
bowie,0,132,172
bowman,213,177,133
boysenberry,135,50,96
bracken,87,57,31
brandeis blue,0,112,255
brandy,221,185,142
brandy punch,201,129,49
brandy rose,185,135,127
brass,181,166,66
brazil,133,95,36
breaker bay,89,147,145
breakfree,101,25,42
breakwater,83,104,147
breathless,193,200,210
breeze,204,219,217
brick,160,54,35
brick orange,193,74,9
brick red,143,20,2
bridal heath,251,242,231
bridesmaid,252,234,229
brie,227,218,178
bright aqua,11,249,234
bright blue,1,101,252
bright cerulean,29,172,214
bright charcoal,51,52,53
bright cyan,65,253,254
bright gold,217,217,25
bright green,1,255,7
bright grey,69,73,85
bright lavender,199,96,255
bright light blue,38,247,253
bright light green,45,254,84
bright lights,233,215,37
bright lilac,201,94,251
bright lime,135,253,5
bright lime green,101,254,8
bright magenta,255,8,232
bright maroon,195,33,72
bright navy blue,25,116,210
bright olive,156,187,4
bright orange,255,91,0
bright pink,254,1,177
bright purple,190,3,253
bright red,255,0,13
bright sea green,5,255,166
bright sky blue,2,204,254
bright spark,243,190,51
bright sun,245,200,52
bright teal,1,249,198
bright turquoise,15,254,249
bright ube,209,159,232
bright violet,173,10,253
bright yellow,255,253,1
bright yellow green,157,255,0
brilliant amaranth,231,81,100
brilliant amber,231,194,81
brilliant apple green,213,231,81
brilliant aquamarine,81,231,175
brilliant arctic blue,81,213,231
brilliant azure,58,154,250
brilliant blue,81,81,231
brilliant blue violet,137,81,231
brilliant cerise,231,81,175
brilliant cerulean,81,194,231
brilliant chartreuse green,156,231,81
brilliant cobalt blue,81,137,231
brilliant cornflower blue,81,175,231
brilliant crimson,231,81,119
brilliant cyan,81,231,231
brilliant emerald green,81,231,100
brilliant fuchsia,231,81,194
brilliant gamboge,231,175,81
brilliant gold,231,213,81
brilliant green,81,231,81
brilliant harlequin,119,231,81
brilliant heliotrope,213,81,231
brilliant indigo,119,81,231
brilliant lavender,244,187,255
brilliant lime green,194,231,81
brilliant magenta,231,81,231
brilliant malachite green,81,231,119
brilliant mulberry,194,81,231
brilliant opal,81,231,213
brilliant orange,231,156,81
brilliant orchid,231,81,213
brilliant persian blue,100,81,231
brilliant phthalo blue,81,100,231
brilliant pistachio,137,231,81
brilliant purple,175,81,231
brilliant raspberry,231,81,137
brilliant red,231,81,81
brilliant rose,243,83,162
brilliant sap green,100,231,81
brilliant sapphire blue,81,119,231
brilliant scarlet,231,100,81
brilliant sea green,81,231,137
brilliant spring bud,175,231,81
brilliant spring green,81,231,156
brilliant tangelo,231,137,81
brilliant turquoise,81,231,194
brilliant vermilion,231,119,81
brilliant violet,156,81,231
brilliant yellow,231,231,81
brink pink,251,96,127
british racing green,5,72,13
broadway,85,49,70
bronco,168,155,137
bronze,168,121,0
bronze ii,166,125,61
bronze olive,84,72,27
bronze yellow,115,112,0
bronzetone,73,69,26
broom,248,222,26
brown,165,42,42
brown bramble,87,43,11
brown derby,84,59,45
brown earth,69,41,36
brown green,112,108,17
brown grey,141,132,104
brown madder,219,41,41
brown nose,107,68,35
brown ochre,135,66,31
brown orange,185,105,2
brown pod,62,30,15
brown red,146,43,5
brown rust,175,89,62
brown sugar,160,106,71
brown tumbleweed,55,41,14
brown yellow,178,151,5
brownie points,110,66,51
brownish,156,109,87
brownish green,106,110,9
brownish grey,134,119,95
brownish orange,203,119,35
brownish pink,194,126,121
brownish purple,118,66,78
brownish red,158,54,35
brownish yellow,201,176,3
browny green,111,108,10
browny orange,202,107,2
bruise,126,64,113
brunette,99,64,65
brunswick green,27,77,62
bubble gum,255,193,204
bubble gum pink,255,105,175
bubble white,220,215,198
bubblegum,255,108,181
bubblegum pink,254,131,204
bubbles,230,247,242
buccaneer,103,61,61
bud,166,171,150
bud green,123,182,97
buddha gold,189,156,22
buff,254,246,158
buffalo,118,95,87
bulgarian rose,72,15,17
bull shot,124,71,38
bullion,149,106,62
bullitt,39,37,60
bullseye,125,34,43
bullwhip,143,112,64
bungy,172,113,60
bunker,29,32,36
bunting,30,40,75
burgundy,97,0,35
burly wood,255,211,155
burlywood,222,184,135
burnham,22,60,46
burning orange,255,112,52
burning sand,211,137,106
burnished brown,161,122,116
burnished orange,146,84,58
burnt charcoal,50,44,43
burnt crimson,94,18,24
burnt maroon,66,3,3
burnt orange,192,78,1
burnt red,159,35,5
burnt siena,183,82,3
burnt sienna,176,78,15
burnt umber,160,69,14
burnt yellow,213,171,9
burple,104,50,227
bush,26,59,42
bushtrack,58,49,42
butter,255,255,129
butter yellow,255,253,116
buttercup,232,162,30
buttered rum,159,114,31
butterfly,164,107,155
butterfly bush,102,84,145
butterfly creek,60,73,47
buttermilk,249,230,170
butterscotch,253,177,71
buttery white,248,243,226
buzz,251,235,80
byzantine,189,51,164
byzantium,112,41,99
cab sav,76,25,35
cabaret,212,77,112
cabbage pont,71,82,64
cactus,90,112,85
cadet,89,133,138
cadet blue,78,116,150
cadet grey,145,163,176
cadetblue,95,158,160
cadillac,169,75,104
cadmium green,0,107,60
cadmium lemon,255,227,3
cadmium orange,248,113,20
cadmium red,227,0,34
cadmium red deep,227,23,13
cadmium red light,255,3,13
cadmium yellow,255,192,10
cadmium yellow light,255,176,15
caesar,27,103,103
cafe royale,109,70,24
caffeine,60,49,53
café au lait,166,123,91
café noir,75,54,33
cajun,102,47,43
calico,218,184,141
california,250,153,16
calm green,81,87,79
calypso,56,113,138
camarone,14,95,38
cambridge blue,163,193,173
camel,198,159,89
camelot,135,53,84
cameo,209,172,141
cameo pink,239,187,204
camo,127,143,78
camo green,82,101,37
camouflage,72,69,37
camouflage green,75,97,19
can,211,142,160
canary,253,255,99
canary yellow,255,254,64
candlelight,239,190,38
candy apple red,255,8,0
candy corn,251,236,93
candy floss,159,38,61
candy pink,255,99,233
cannon black,46,37,25
cannon pink,139,73,102
canopy,53,51,44
canterbury clay,198,174,131
canvas,166,159,128
canyon,67,78,70
cape cod,67,74,73
cape honey,254,226,167
cape palliser,135,84,56
caper,201,219,159
cappuccino,193,145,86
capri,20,92,152
captain cook,0,104,155
caput mortuum,89,39,32
caramel,175,111,9
cararra,237,234,223
carat,134,125,96
caraway,199,191,168
cardin green,20,53,36
cardinal,160,24,76
cardinal pink,140,5,94
carefree,209,221,213
careys pink,204,155,164
cargo,155,143,117
caribbean green,15,208,158
carissma,233,133,162
carla,244,251,207
carmine,157,2,22
carmine pink,235,76,66
carmine red,255,0,56
carnaby tan,92,52,18
carnation,253,121,143
carnation pink,255,127,167
carnelian,179,27,27
carnival,126,42,101
carolina blue,138,184,254
carousel pink,248,222,230
carpe diem,228,148,61
carrot,237,145,33
carrot orange,237,145,33
casablanca,244,181,83
casal,54,91,98
cascade,140,168,162
cashmere,217,183,158
casper,172,186,196
castle rock,133,132,119
castlepoint,173,149,105
castleton green,0,86,63
castro,75,18,39
catalina blue,25,53,102
catalyst,200,82,65
catapult,104,81,67
catawba,112,54,66
catch,52,52,60
cathedral,75,77,74
catskill white,229,235,230
catwalk,61,62,76
cave rock,55,44,44
cavern pink,225,186,182
ce soir,148,113,174
cedar,82,49,40
cedar chest,201,90,73
cedar wood,113,26,0
ceil,146,161,207
celadon,190,253,183
celadon blue,0,123,167
celadon green,47,132,124
celery,193,253,149
celeste,196,229,222
celestial blue,47,85,119
cello,44,67,93
celtic,30,55,42
cement,165,163,145
centaurian,110,89,119
centre stage,131,49,116
ceramic,237,237,230
cerise,222,12,98
cerise pink,236,59,131
cerise red,222,49,99
cerulean,4,133,209
cerulean blue,5,110,238
cerulean frost,109,155,195
cest la vie,228,215,209
cg blue,0,122,165
cg red,224,60,49
cha,140,63,66
chablis,254,240,235
chain reaction,108,105,90
chalet green,85,110,63
chalk lavender,228,222,231
chalky,228,201,135
chambray,64,84,128
chameleon,152,183,79
chamois,233,210,163
chamoisee,160,120,90
champagne,246,222,184
chandelier,237,223,184
chantilly,243,190,212
chaos,146,42,49
chapta and verse,87,76,94
charade,49,52,61
charcoal,52,56,55
charcoal grey,60,65,66
chardon,252,239,233
chardonnay,255,203,131
charger,249,194,78
charisma,133,73,38
charleston green,35,43,43
charlotte,175,229,240
charm,210,116,143
charm pink,230,143,172
chartreuse,127,255,0
chartreuse yellow,223,255,0
chateau green,64,164,93
chatelle,184,175,190
chathams blue,33,87,117
checkmate,47,50,74
cheeky,204,95,89
cheers,145,106,45
chelsea cucumber,134,170,92
chelsea gem,153,83,26
chenin,222,199,112
cherish,198,171,169
cherokee,248,210,139
cherry,207,2,52
cherry blossom pink,255,183,197
cherry pie,48,21,86
cherry red,247,2,42
cherrywood,87,40,36
cherub,246,216,225
chestnut,116,40,2
chetwode blue,125,124,208
chi,159,191,194
chicago,92,92,87
chicane,104,103,101
chiffon,240,250,194
chilean fire,226,106,29
chilean heath,252,250,226
chill out,226,231,186
chimney sweep,28,29,31
china ivory,251,248,220
china pink,222,111,161
china rose,168,81,110
chinese red,170,56,30
chinese violet,133,96,136
chino,194,185,151
chinook,162,219,178
chlorophyll green,74,255,0
chocolate,210,105,30
chocolate brown,65,25,0
chocolate brownie,60,36,27
chocolate fish,58,40,51
chocolate lounge,69,60,67
christalle,52,10,105
christi,110,168,26
christine,215,109,25
chrome oxide green,102,128,20
chrome white,209,209,190
chrome yellow,255,167,0
cigar,121,68,36
cincinnati,165,64,63
cinder,25,28,35
cinderella,252,220,213
cinereous,152,129,123
cinnabar,227,66,52
cinnabar green,97,179,41
cinnamon,172,79,6
cinnamon satin,205,96,126
cioccolato,89,49,28
circus,255,215,160
citrine,228,208,10
citrine white,238,236,209
citron,153,164,32
citrus,160,189,10
city limits,12,58,55
clairvoyant,77,15,92
clam shell,211,181,172
claret,104,0,24
classic rose,247,202,224
classius,179,141,66
clay,182,106,80
clay ash,189,200,179
clay brown,178,113,61
clay creek,138,128,92
claypot,171,105,80
clear blue,36,122,253
clear day,227,245,242
clementine,206,89,41
clementine orange,222,115,72
cliff face grey,108,110,109
cliffhanger,74,79,70
climate,110,109,94
clinker,62,41,21
clockwork orange,191,96,49
clotted cream,245,234,208
cloud,196,191,182
cloud burst,41,53,82
cloud nine,235,247,228
clouded blue,137,146,150
cloudy,174,167,159
cloudy blue,172,194,217
clover,65,81,35
clowning around,56,33,97
club,176,92,82
coast,36,52,66
coastal blue,170,183,187
cobalt,30,72,143
cobalt blue,3,10,167
cobalt green,61,145,64
cobalt violet deep,145,33,158
cobblestone,128,127,115
cocktail,47,29,37
coco,104,40,40
cocoa,135,95,66
cocoa bean,76,46,44
cocoa brown,124,67,30
coconut,150,90,62
coconut crab,92,60,109
coconut cream,238,235,206
cocoon,218,195,159
cod grey,16,17,17
code red,136,0,37
coffee,166,129,76
coffee bean,48,32,26
coffee break,121,105,94
cognac,157,62,44
cola,61,43,22
cold grey,128,138,135
cold purple,164,149,204
cold turkey,203,182,180
colins wicket,149,130,93
colonial white,246,228,181
colour me pink,169,12,80
columbia blue,176,218,240
comet,97,97,116
comfort zone,162,185,210
como,79,122,98
compass,75,87,97
conch,185,201,196
concord,126,125,122
concrete,231,231,230
condor,91,96,92
confederate grey,203,203,222
confetti,227,209,80
confidante,35,49,103
congo brown,98,72,68
congo pink,248,131,121
congress blue,2,71,142
conifer,174,221,79
consuela,253,183,109
contessa,196,113,106
contraband,70,36,41
conundrum,60,32,44
cool black,0,46,99
cool blue,73,132,184
cool copper,217,135,25
cool green,51,184,100
cool grey,149,163,166
cooled green,196,211,180
copper,182,99,37
copper canyon,121,63,36
copper fire,146,83,69
copper penny,173,111,105
copper red,203,109,81
copper rose,153,102,102
copper rust,149,78,74
copperfield,218,138,103
copperhead,117,81,72
copyrite,180,178,166
coquelicot,255,56,0
coral,255,127,80
coral candy,250,214,207
coral pink,255,97,99
coral red,255,64,64
coral reef,199,188,162
coral tree,169,108,106
cordite,109,70,88
cordovan,137,63,69
corduroy,73,86,82
coriander,192,196,161
cork,78,60,49
corkscrew,189,182,165
corn,234,197,56
corn field,248,248,202
corn flower blue,66,66,111
corn harvest,140,109,21
cornell red,179,27,27
cornflower,106,121,247
cornflower blue,81,112,215
cornflower lilac,255,176,172
cornflowerblue,100,149,237
cornsilk,255,248,220
coromandel,185,168,115
corvette,245,204,152
cosmic,120,71,95
cosmic cobalt,46,45,136
cosmic latte,255,248,231
cosmonaut,38,33,31
cosmos,253,214,211
costa del sol,97,93,46
cotton candy,255,186,215
cotton seed,192,187,178
cougar,170,160,141
countdown,146,47,29
county green,15,66,40
courage,75,37,42
cove grey,34,48,90
covert,100,89,119
cowabunga,0,95,91
cowboy,73,46,49
coyote,221,183,123
coyote brown,129,97,60
crab apple,148,47,32
cracker,150,49,40
craigieburn,146,136,116
crail,173,84,69
cranberry,158,0,58
crash hot,175,46,64
crater brown,74,51,50
cream,255,255,194
cream brulee,255,228,157
cream can,241,196,86
creme,255,255,182
creme de banane,245,234,136
creole,44,32,22
crescendo,34,47,68
crescent,131,149,150
crete,118,114,43
crimson,220,20,60
crimson glory,190,0,50
crimson red,153,0,0
crisp green,149,149,82
crocodile,114,107,85
cross country,104,127,69
crossroads,115,73,73
crown of thorns,118,48,43
crowshead,37,31,24
cruise,181,231,218
crusade,205,182,146
crusoe,14,84,39
crusta,246,130,72
cuban tan,48,32,26
cumin,130,68,42
cumulus,248,249,201
cupid,248,185,209
curiosity,211,229,104
curious blue,46,143,199
custard,255,253,120
cut glass,201,219,220
cutty sark,86,124,115
cyan,0,255,255
cyan azure,78,130,180
cyan blue azure,70,130,191
cyan cobalt blue,40,88,156
cyan cornflower blue,24,139,194
cyanish black,26,29,29
cyanish grey,156,168,168
cyanish white,246,255,255
cyber grape,88,66,124
cyber yellow,255,211,0
cyprus,6,65,66
daffodil,255,255,49
daintree,20,51,57
dairy cream,243,219,176
daisy bush,84,47,148
daisy chain,248,243,196
dakota,116,93,85
dalek,71,87,105
dali,32,194,158
dallas,107,75,40
dancing girl,148,112,196
dancing queen,74,45,104
dandelion,254,223,8
danube,93,141,199
daredevil,203,72,59
dark,27,36,49
dark amaranth,89,39,45
dark amber,89,77,39
dark apple green,83,89,39
dark aqua,5,105,107
dark aquamarine,1,115,113
dark arctic blue,39,83,89
dark azure,39,64,89
dark beige,172,147,98
dark blue,0,3,91
dark blue green,0,82,73
dark blue grey,31,59,77
dark blue violet,58,39,89
dark bluish grey,83,83,89
dark brown,52,28,2
dark brown tangelo,136,101,78
dark buff,151,102,56
dark burgundy,119,15,5
dark byzantium,93,57,84
dark candy apple red,164,0,0
dark cerise,89,39,70
dark cerulean,22,73,109
dark chartreuse green,64,89,39
dark chestnut,152,105,96
dark cobalt blue,39,58,89
dark coral,207,82,78
dark cornflower blue,39,70,89
dark cream,255,243,154
dark crimson,71,36,43
dark cyan,10,136,138
dark cyanish grey,83,89,89
dark ebony,58,40,24
dark electric blue,83,104,120
dark emerald green,39,89,45
dark fern,10,72,13
dark forest green,0,45,4
dark fuchsia,157,7,89
dark gamboge,89,70,39
dark ginger,71,48,41
dark gold,181,148,16
dark goldenrod,184,134,11
dark grass green,56,128,4
dark green,3,53,0
dark green blue,31,99,87
dark green copper,74,118,110
dark greenish grey,83,89,83
dark grey,54,55,55
dark grey blue,41,70,91
dark greyish amber,89,84,66
dark greyish azure,66,78,89
dark greyish blue,66,66,89
dark greyish brown,89,78,66
dark greyish cerulean,66,84,89
dark greyish chartreuse green,78,89,66
dark greyish crimson,89,66,72
dark greyish cyan,66,89,89
dark greyish fuchsia,89,66,84
dark greyish green,66,89,66
dark greyish harlequin,72,89,66
dark greyish indigo,72,66,89
dark greyish lime green,84,89,66
dark greyish magenta,89,66,89
dark greyish malachite green,66,89,72
dark greyish mulberry,84,66,89
dark greyish olive,89,89,66
dark greyish reddish brown,89,66,66
dark greyish rose,89,66,78
dark greyish sapphire blue,66,72,89
dark greyish spring green,66,89,78
dark greyish turquoise,66,89,84
dark greyish vermilion,89,72,66
dark greyish violet,78,66,89
dark gunmetal,31,38,42
dark harlequin,52,89,39
dark heliotrope,83,39,89
dark hot pink,217,1,102
dark imperial blue,0,32,121
dark indigo,31,9,84
dark jungle green,26,36,33
dark khaki,155,143,85
dark knight,35,45,54
dark lava,72,60,50
dark lavender,133,103,152
dark lilac,156,109,165
dark lime,132,183,1
dark lime green,126,189,1
dark liver,83,72,73
dark magenta,150,0,86
dark magentaish grey,89,83,89
dark malachite green,39,89,52
dark maroon,60,0,8
dark mauve,135,76,98
dark midnight blue,0,51,102
dark mint,72,192,114
dark mint green,32,192,115
dark moss,79,77,50
dark moss green,74,93,35
dark mulberry,77,39,89
dark mustard,168,137,5
dark navy,0,4,53
dark navy blue,0,2,46
dark oak,91,46,34
dark olive,55,62,2
dark olive green,60,77,3
dark olivish grey,89,89,83
dark opal,39,89,83
dark orange,198,81,2
dark orchid,153,50,204
dark pastel blue,119,158,203
dark pastel green,86,174,87
dark pastel purple,150,111,214
dark pastel red,194,59,34
dark peach,222,126,93
dark periwinkle,102,95,209
dark persian blue,45,39,89
dark phthalo blue,39,45,89
dark pink,203,65,107
dark pistachio,58,89,39
dark plum,63,1,44
dark powder blue,0,51,153
dark puce,79,58,60
dark purple,53,6,62
dark raspberry,109,39,71
dark red,132,0,0
dark rimu,104,63,39
dark rose,181,72,93
dark royal blue,2,6,111
dark rum,66,40,26
dark sage,89,133,86
dark salmon,200,90,83
dark sand,168,143,89
dark sap green,45,89,39
dark sapphire blue,39,52,89
dark scarlet,88,24,32
dark sea green,17,135,93
dark seafoam,31,181,122
dark seafoam green,62,175,118
dark sienna,60,20,20
dark sky blue,68,142,228
dark slate,62,76,81
dark slate blue,33,71,97
dark slate grey,47,79,79
dark soil,54,45,38
dark spring bud,70,89,39
dark spring green,29,104,67
dark stone,45,45,36
dark sun,182,162,55
dark tan,175,136,74
dark tangelo,89,58,39
dark tangerine,255,168,18
dark taupe,127,104,78
dark teal,1,77,78
dark terra cotta,204,78,92
dark turquoise,4,92,90
dark vanilla,209,190,168
